filename,sentence_id
c_4826.png,c_4826
c_4827.png,c_4827
c_4828.png,c_4828
c_4829.png,c_4829
c_4830.png,c_4830
c_4831.png,c_4831
c_4832.png,c_4832
c_4833.png,c_4833
c_4834.png,c_4834
c_4835.png,c_4835
c_4836.png,c_4836
c_4837.png,c_4837
c_4838.png,c_4838
c_4839.png,c_4839
c_4840.png,c_4840
c_4841.png,c_4841
c_4842.png,c_4842
c_4843.png,c_4843
c_4844.png,c_4844
c_4845.png,c_4845
c_4846.png,c_4846
c_4847.png,c_4847
c_4848.png,c_4848
c_4849.png,c_4849
c_4850.png,c_4850
c_4851.png,c_4851
c_4852.png,c_4852
c_4853.png,c_4853
c_4854.png,c_4854
c_4855.png,c_4855
c_4856.png,c_4856
c_4857.png,c_4857
c_4858.png,c_4858
c_4859.png,c_4859
c_4860.png,c_4860
c_4861.png,c_4861
c_4862.png,c_4862
c_4863.png,c_4863
c_4864.png,c_4864
c_4865.png,c_4865
c_4866.png,c_4866
c_4867.png,c_4867
c_4868.png,c_4868
c_4869.png,c_4869
c_4870.png,c_4870
c_4871.png,c_4871
c_4872.png,c_4872
c_4873.png,c_4873
c_4874.png,c_4874
c_4875.png,c_4875
c_4876.png,c_4876
c_4877.png,c_4877
c_4878.png,c_4878
c_4879.png,c_4879
c_4880.png,c_4880
c_4881.png,c_4881
c_4882.png,c_4882
c_4883.png,c_4883
c_4884.png,c_4884
c_4885.png,c_4885
c_4886.png,c_4886
c_4887.png,c_4887
c_4888.png,c_4888
c_4889.png,c_4889
c_4890.png,c_4890
c_4891.png,c_4891
c_4892.png,c_4892
c_4893.png,c_4893
c_4894.png,c_4894
c_4895.png,c_4895
c_4896.png,c_4896
c_4897.png,c_4897
c_4898.png,c_4898
c_4899.png,c_4899
c_4900.png,c_4900
c_4901.png,c_4901
c_4902.png,c_4902
c_4903.png,c_4903
c_4904.png,c_4904
c_4905.png,c_4905
c_4906.png,c_4906
c_4907.png,c_4907
c_4908.png,c_4908
c_4909.png,c_4909
c_4910.png,c_4910
c_4911.png,c_4911
c_4912.png,c_4912
c_4913.png,c_4913
c_4914.png,c_4914
c_4915.png,c_4915
c_4916.png,c_4916
c_4917.png,c_4917
c_4918.png,c_4918
c_4919.png,c_4919
c_4920.png,c_4920
c_4921.png,c_4921
c_4922.png,c_4922
c_4923.png,c_4923
c_4924.png,c_4924
c_4925.png,c_4925
c_4926.png,c_4926
c_4927.png,c_4927
c_4928.png,c_4928
c_4929.png,c_4929
c_4930.png,c_4930
c_4931.png,c_4931
c_4932.png,c_4932
c_4933.png,c_4933
c_4934.png,c_4934
c_4935.png,c_4935
c_4936.png,c_4936
c_4937.png,c_4937
c_4938.png,c_4938
c_4939.png,c_4939
c_4940.png,c_4940
c_4941.png,c_4941
c_4942.png,c_4942
c_4943.png,c_4943
c_4944.png,c_4944
c_4945.png,c_4945
c_4946.png,c_4946
c_4947.png,c_4947
c_4948.png,c_4948
c_4949.png,c_4949
c_4950.png,c_4950
c_4951.png,c_4951
c_4952.png,c_4952
c_4953.png,c_4953
c_4954.png,c_4954
c_4955.png,c_4955
c_4956.png,c_4956
c_4957.png,c_4957
c_4958.png,c_4958
c_4959.png,c_4959
c_4960.png,c_4960
c_4961.png,c_4961
c_4962.png,c_4962
c_4963.png,c_4963
c_4964.png,c_4964
c_4965.png,c_4965
c_4966.png,c_4966
c_4967.png,c_4967
c_4968.png,c_4968
c_4969.png,c_4969
c_4970.png,c_4970
c_4971.png,c_4971
c_4972.png,c_4972
c_4973.png,c_4973
c_4974.png,c_4974
c_4975.png,c_4975
c_4976.png,c_4976
c_4977.png,c_4977
c_4978.png,c_4978
c_4979.png,c_4979
c_4980.png,c_4980
c_4981.png,c_4981
c_4982.png,c_4982
c_4983.png,c_4983
c_4984.png,c_4984
c_4985.png,c_4985
c_4986.png,c_4986
c_4987.png,c_4987
c_4988.png,c_4988
c_4989.png,c_4989
c_4990.png,c_4990
c_4991.png,c_4991
c_4992.png,c_4992
c_4993.png,c_4993
c_4994.png,c_4994
c_4995.png,c_4995
c_4996.png,c_4996
c_4997.png,c_4997
c_4998.png,c_4998
c_4999.png,c_4999
c_5000.png,c_5000
c_5001.png,c_5001
c_5002.png,c_5002
c_5003.png,c_5003
c_5004.png,c_5004
c_5005.png,c_5005
c_5006.png,c_5006
c_5007.png,c_5007
c_5008.png,c_5008
c_5009.png,c_5009
c_5010.png,c_5010
c_5011.png,c_5011
c_5012.png,c_5012
c_5013.png,c_5013
c_5014.png,c_5014
c_5015.png,c_5015
c_5016.png,c_5016
c_5017.png,c_5017
c_5018.png,c_5018
c_5019.png,c_5019
c_5020.png,c_5020
c_5021.png,c_5021
c_5022.png,c_5022
c_5023.png,c_5023
c_5024.png,c_5024
c_5025.png,c_5025
c_5026.png,c_5026
c_5027.png,c_5027
c_5028.png,c_5028
c_5029.png,c_5029
c_5030.png,c_5030
c_5031.png,c_5031
c_5032.png,c_5032
c_5033.png,c_5033
c_5034.png,c_5034
c_5035.png,c_5035
c_5036.png,c_5036
c_5037.png,c_5037
c_5038.png,c_5038
c_5039.png,c_5039
c_5040.png,c_5040
c_5041.png,c_5041
c_5042.png,c_5042
c_5043.png,c_5043
c_5044.png,c_5044
c_5045.png,c_5045
c_5046.png,c_5046
c_5047.png,c_5047
c_5048.png,c_5048
c_5049.png,c_5049
c_5050.png,c_5050
c_5051.png,c_5051
c_5052.png,c_5052
c_5053.png,c_5053
c_5054.png,c_5054
c_5055.png,c_5055
c_5056.png,c_5056
c_5057.png,c_5057
c_5058.png,c_5058
c_5059.png,c_5059
c_5060.png,c_5060
c_5061.png,c_5061
c_5062.png,c_5062
c_5063.png,c_5063
c_5064.png,c_5064
c_5065.png,c_5065
c_5066.png,c_5066
c_5067.png,c_5067
c_5068.png,c_5068
c_5069.png,c_5069
c_5070.png,c_5070
c_5071.png,c_5071
c_5072.png,c_5072
c_5073.png,c_5073
c_5074.png,c_5074
c_5075.png,c_5075
c_5076.png,c_5076
c_5077.png,c_5077
c_5078.png,c_5078
c_5079.png,c_5079
c_5080.png,c_5080
c_5081.png,c_5081
c_5082.png,c_5082
c_5083.png,c_5083
c_5084.png,c_5084
c_5085.png,c_5085
c_5086.png,c_5086
c_5087.png,c_5087
c_5088.png,c_5088
c_5089.png,c_5089
c_5090.png,c_5090
c_5091.png,c_5091
c_5092.png,c_5092
c_5093.png,c_5093
c_5094.png,c_5094
c_5095.png,c_5095
c_5096.png,c_5096
c_5097.png,c_5097
c_5098.png,c_5098
c_5099.png,c_5099
c_5100.png,c_5100
c_5101.png,c_5101
c_5102.png,c_5102
c_5103.png,c_5103
c_5104.png,c_5104
c_5105.png,c_5105
c_5106.png,c_5106
c_5107.png,c_5107
c_5108.png,c_5108
c_5109.png,c_5109
c_5110.png,c_5110
c_5111.png,c_5111
c_5112.png,c_5112
c_5113.png,c_5113
c_5114.png,c_5114
c_5115.png,c_5115
c_5116.png,c_5116
c_5117.png,c_5117
c_5118.png,c_5118
c_5119.png,c_5119
c_5120.png,c_5120
c_5121.png,c_5121
c_5122.png,c_5122
c_5123.png,c_5123
c_5124.png,c_5124
c_5125.png,c_5125
c_5126.png,c_5126
c_5127.png,c_5127
c_5128.png,c_5128
c_5129.png,c_5129
c_5130.png,c_5130
c_5131.png,c_5131
c_5132.png,c_5132
c_5133.png,c_5133
c_5134.png,c_5134
c_5135.png,c_5135
c_5136.png,c_5136
c_5137.png,c_5137
c_5138.png,c_5138
c_5139.png,c_5139
c_5140.png,c_5140
c_5141.png,c_5141
c_5142.png,c_5142
c_5143.png,c_5143
c_5144.png,c_5144
c_5145.png,c_5145
c_5146.png,c_5146
c_5147.png,c_5147
c_5148.png,c_5148
c_5149.png,c_5149
c_5150.png,c_5150
c_5151.png,c_5151
c_5152.png,c_5152
c_5153.png,c_5153
c_5154.png,c_5154
c_5155.png,c_5155
c_5156.png,c_5156
c_5157.png,c_5157
c_5158.png,c_5158
c_5159.png,c_5159
c_5160.png,c_5160
c_5161.png,c_5161
c_5162.png,c_5162
c_5163.png,c_5163
c_5164.png,c_5164
c_5165.png,c_5165
c_5166.png,c_5166
c_5167.png,c_5167
c_5168.png,c_5168
c_5169.png,c_5169
c_5170.png,c_5170
c_5171.png,c_5171
c_5172.png,c_5172
c_5173.png,c_5173
c_5174.png,c_5174
c_5175.png,c_5175
c_5176.png,c_5176
c_5177.png,c_5177
c_5178.png,c_5178
c_5179.png,c_5179
c_5180.png,c_5180
c_5181.png,c_5181
c_5182.png,c_5182
c_5183.png,c_5183
c_5184.png,c_5184
c_5185.png,c_5185
c_5186.png,c_5186
c_5187.png,c_5187
c_5188.png,c_5188
c_5189.png,c_5189
c_5190.png,c_5190
c_5191.png,c_5191
c_5192.png,c_5192
c_5193.png,c_5193
c_5194.png,c_5194
c_5195.png,c_5195
c_5196.png,c_5196
c_5197.png,c_5197
c_5198.png,c_5198
c_5199.png,c_5199
c_5200.png,c_5200
c_5201.png,c_5201
c_5202.png,c_5202
c_5203.png,c_5203
c_5204.png,c_5204
c_5205.png,c_5205
c_5206.png,c_5206
c_5207.png,c_5207
c_5208.png,c_5208
c_5209.png,c_5209
c_5210.png,c_5210
c_5211.png,c_5211
c_5212.png,c_5212
c_5213.png,c_5213
c_5214.png,c_5214
c_5215.png,c_5215
c_5216.png,c_5216
c_5217.png,c_5217
c_5218.png,c_5218
c_5219.png,c_5219
c_5220.png,c_5220
c_5221.png,c_5221
c_5222.png,c_5222
c_5223.png,c_5223
c_5224.png,c_5224
c_5225.png,c_5225
c_5226.png,c_5226
c_5227.png,c_5227
c_5228.png,c_5228
c_5229.png,c_5229
c_5230.png,c_5230
c_5231.png,c_5231
c_5232.png,c_5232
c_5233.png,c_5233
c_5234.png,c_5234
c_5235.png,c_5235
c_5236.png,c_5236
c_5237.png,c_5237
c_5238.png,c_5238
c_5239.png,c_5239
c_5240.png,c_5240
c_5241.png,c_5241
c_5242.png,c_5242
c_5243.png,c_5243
c_5244.png,c_5244
c_5245.png,c_5245
c_5246.png,c_5246
c_5247.png,c_5247
c_5248.png,c_5248
c_5249.png,c_5249
c_5250.png,c_5250
c_5251.png,c_5251
c_5252.png,c_5252
c_5253.png,c_5253
c_5254.png,c_5254
c_5255.png,c_5255
c_5256.png,c_5256
c_5257.png,c_5257
c_5258.png,c_5258
c_5259.png,c_5259
c_5260.png,c_5260
c_5261.png,c_5261
c_5262.png,c_5262
c_5263.png,c_5263
c_5264.png,c_5264
c_5265.png,c_5265
c_5266.png,c_5266
c_5267.png,c_5267
c_5268.png,c_5268
